label,text
0,love start attraction feel need every time around first thing come thought would start day end every time dream love every breath name life happen around life named would cry give happiness take sorrow ready fight anyone love craziest thing love proove anyone girl beautiful lady whole planet always singing praise love start making chicken curry end makiing sambar life beautiful get every morning thank god day would like say lot tell later
0,made day great day
0,usual iam fine happy amp well
0,birthday feb lt gt da
0,oh great disturb talk
0,theoretically yeah could able come
1,tried contact reply offer min textand new video phone call reply free delivery tomorrow
0,lt gt think say syllabus
0,nosy guess idk reacting freaked
0,good don‘t need receipts—well done … yes please tell what‘s number could ring
0,meeting rescheduled next monday
0,send text skype later
0,hate turn fun shopping trip annoying day everything would look house
1,girl many local u r virgin r ready fil ur every sexual need u fil text cute £ p
0,dai downloaded exe file run exe installing
0,babe got enough money pick bread milk give back get home
0,dont use hook
0,yes completely form clark also utter waste
1,free top ringtone sub weekly ringtone get st week free send subpoly per week stop sm
0,nothin come mind ü help buy hanger lor ur laptop heavy
0,call u finish come n pick u
0,ah see lingo let know wot earth finished making
0,like spoiled
0,guess pub im im happy pig clover whatever saying
0,hi kindly give u back document submitted loan stapati
0,great hope like man well endowed lt gt inch
0,message great doctor india drink appy fizz contains cancer causing age
0,wife knew time murder exactly
0,open rebtel firefox load put plus sign user name place show two number lower number number pick number pin display okay
0,nice day dear
0,dear relieved westonzoyland going plan end
0,gonna get rimac access
0,dear good morning feeling dear
1,want new nokia colour phone deliveredtomorrow free minute mobile free text free camcorder reply call
0,aight hit get cash
0,oops let know roommate done
0,ü dun need pick ur gf
0,house maid murderer coz man murdered lt gt th january public holiday govt instituitions closed including post office
1,bear pic nick tom pete dick fact type try gay chat photo upload call p min stop text call
1,call germany penny per minute call fixed line via access number prepayment direct access
0,short cute good person dont try prove gud noon
0,po de need job aha
0,sweet heart
0,mon okie lor haha best cheap n gd food la ex oso okie depends whether wana eat western chinese food den u prefer
0,u mean u almost done done wif sleeping tot u going take nap yup send liao picking ard smth lor
1,xmas new year eve ticket sale club day till pm thurs fri sat night week selling fast
0,lol u drunkard hair moment yeah still tonight wats plan
0,going lunch wif family aft dat go str orchard lor
1,claire havin borin time alone u wanna cum nite chat hope c u luv claire xx calls£ minmoremobsemspobox po wa
1,gr poly tone mob direct u rply poly title eg poly breathe title crazyin sleepingwith finest ymca getzed co uk pobox w wq p
0,ill b soon
0,anyway think secure anything lemme know want drive south chill
1,freemsg record indicate may entitled pound accident claim free reply yes msg opt text stop
0,jade paul didnt u txt u remember barmed want talk u txt
0,want custom officer discount oh
0,check wid corect speling e sarcasm
0,cool want go kappa meet outside mu
0,purity friendship two smiling reading forwarded message smiling seeing name gud evng
0,yeah don‘t stand close tho you‘ll catch something
0,aww first time u said u missed without asking missed u first love
1,bank granite issue strong buy explosive pick member nasdaq symbol cdgt per
0,avatar supposed subtoitles
0,ok theory test ü going book think may coz thought wanna go jiayin isnt free
0,get dump heap mom decided come lowes boring
0,ü home work meh
0,prof passed paper sem congrats student enna kalaachutaarama prof gud mrng
0,huh got lesson lei n thinkin going sch earlier n tot parkin kent vale
1,urgent call landline complimentary ibiza holiday £ cash await collection sae c po box sk wp ppm
0,hit move
1,urgent mobile awarded £ bonus caller prize nd attempt contact call box qu bt national rate
0,got another job one hospital data analysis something start monday sure thesis got finished
1,ur chance win £ wkly shopping spree txt shop c www txt shop com custcare x p wk
0,one day crab running sea shore wave came n cleared footprint crab crab asked frnd r u clearing beautiful footprint wave replied fox following ur footprint catch thats cleared frndsship never let u dwn gud nyt
0,draw va dont think
0,still getting good
0,generally one uncountable noun u dictionary piece research
0,goodmorning today late hr back pain
0,oic saw tot din c found group liao
0,big god bring success
0,tot group mate lucky havent reply wat time ü need leave
0,need drug anymore
0,send print out da
1,discount code rp stop message reply stop www regalportfolio co uk customer service
0,hi msg office
0,know shall speak lt gt minute
1,mobile customer may claim free camera phone upgrade pay go sim card loyalty call offer end thfeb c apply
0,hi baby im cruisin girl friend r u give call hour home thats alright fone fone love jenny xxx
0,good word word may leave u dismay many time
0,hi email address changed
0,aight let know gonna around usf
0,customer place wil cal u sir
0,minimum walk mile day
0,tell make little spreadsheet track whose idea smoke determine smoke much entire month february come
0,mm entirely sure understood text hey ho weekend
0,said kiss kiss sound effect gorgeous man kind person need smile brighten day
1,urgent please call landline complimentary lux costa del sol holiday £ cash await collection ppm sae c james eh rr
0,ok im sure time finish tomorrow wanna spend evening co would vewy vewy lubly love xxx
0,board working fine issue overheating also reslove still software inst pending come around clock
0,u reckon need arrange transport u thanks
0,thanx e brownie v nice
1,new club dont fink met yet b gr c u please leave msg day wiv ur area reply promised carlie x calls£ minmobsmore lkpobox hp fl
0,sure checking happening around area
0,dont thnk wrong calling u
0,got called tool
0,told hr want posting chennai working
0,hai ana tomarrow coming morning lt decimal gt ill sathy go rto office reply came home
0,hungry buy food good lei mum n yun dun wan juz buy little bit
0,time n smile r two crucial thing life sometimes time make u forget smile sometimes someone smile make u forget time gud noon
0,yeah fine £ get ok
0,haha kidding papa need drug
0,ok lor wat time ü finish
0,ding ya break fassyole blacko londn
0,still looking job much ta earn
0,go ok na
0,information ikea spelled cap yelling thought left sitting bed among mess came said going got home class please try bullshit make want listen less
0,yo call get chance friend mine wanted ask big order
0,well im computerless time make oreo truffle
0,playng door game gt racing phone lol
0,got outta class gonna go gym
0,hey great deal farm tour pm pax deposit may
0,know complain num bettr directly go bsnl offc nd apply
1,moby pub quiz win £ high street prize u know new duchess cornwall txt first name unsub stop £ sp
0,asked call ok
1,stop club tone replying stop mix see tone com enjoy html term club tone cost gbp week mfl po box mk wt
0,im gonna miss u much
0,yup free
0,yo around friend mine lookin pick later tonight
1,guaranteed award maybe even £ cash claim ur award call free legitimat efreefone number wat u think
0,thank generally date brothas
0,think sent text home phone cant display text still want send number
0,eat old airport road oredi got lot pple
0,da good good player unsold
0,pity mood suggestion
0,gonna worry nothing give money use
0,okie ü wan meet bishan co bishan driving today
0,water logging desert geoenvironmental implication
1,hello orange month free access game news sport plus free text photo message reply yes term apply www orange co uk ow
0,nothing ever easy looking reason take risk life love
0,ill little closer like bus stop street
0,miss
0,oh k k take test
0,lol please actually send pic right wanna see pose comb hair dryer something
0,sorry mail
0,u konw waht rael friendship im gving yuo exmpel jsut ese tihs msg evrey splleing tihs msg wrnog bt sitll yuo raed wihtuot ayn mitsake goodnight amp nice sleep sweet dream
1,hard live chat p min choose girl connect live call cheap chat uk biggest live service vu bcm wc n xx
0,update face book status frequently
0,come mu sorting narcotic situation
0,ok popped ask bout something said around tonght wen girl come
0,finally came fix ceiling
0,ok lor thanx ü school
0,ok problem yup going sch rem correctly
0,friend help u problem give stupid suggestion land u another problem help u forgt previous problem
0,outside office take
0,well boy glad g wasted night applebees nothing
0,co daddy arranging time c wat time fetch ü mah
0,try neva mate
0,yep like pink furniture tho
0,ill obey
0,slave want take picture today bright light cell phone bright light
0,make cry stuff happens top everything else push edge underdtand often cry sorry sorry life
0,really dun bluff leh u sleep early nite
0,see swing bit got thing take care firsg
0,cancelled yeah baby well sound important understand darlin give ring later fone love kate x
1,buy space invader chance win orig arcade game console press game arcade std wap charge see co uk game term setting purchase
0,road cant txt
1,costa del sol holiday £ await collection call toclaim sae tc pobox stockport sk xh cost£ pm max min
0,posible dnt live lt gt century cm frwd n thnk different
0,forgotten might couple buck send tomorrow k love ya
0,check mail mailed varma kept copy regarding membership take care insha allah
0,got ten buck jay noncomittal
0,hey da cool iknow wellda peril studentfinancial crisis spk u l r
0,k k college
0,post l r class
0,still havent collected dough pls let know go place sent get control number
0,wonder world th th ur style th ur smile th ur personality rd ur nature nd ur sm st ur lovely friendship good morning dear
0,really dude friend afraid
0,bull plan go floating ikea without care world live mess another day
1,hot live fantasy call p per min ntt ltd po box croydon cr wb national rate call
0,much eighth
0,u think girl propose u today seing ur bloody funky shit fucking face asssssholeeee
0,went attend another two round today still reach home
0,please give pick tuesday evening ok
0,many company tell language
0,yes last practice
0,mobile number pls sm ur mail id convey regard achan amma rakhesh qatar
0,good find way
0,good need drug
0,k best congrats
1,hey really horny want chat see naked text hot text charged pm unsubscribe text stop
0,use foreign stamp country good lecture
0,babe go day miss already love loving kiss hope everything go well
0,hello u call wen u finish wrk fancy meetin wiv u tonite need break dabooks hr last nite today wrk
0,pick
0,uncle g checking rewarding month
0,thk shld b ya wana go lesson haha go one whole stretch
0,rose red red blood blood heart heart u u send ti ur friend including u like u get back u r poor relation u need support u r frnd many luvs u praying god marry u try
0,didnt holla
0,get ready moan scream
1,monthly password wap mobsi com use wap phone pc
0,hi hun im comin nite tell every im sorry hope u ava goodtime oli rang melnite ifink mite b sorted il explain everythin mon l r x
0,yeah gang ready
0,ü come n pick ar
0,u wana see
0,agree stop thinkin ipad please ask macho question
0,office call lt gt min
0,okie scared u say fat u dun wan already
0,haha dinner cousin
1,polyphonic tone ur mob every week txt pt st tone free get txtin tell ur friend p tone reply hl info
0,dear got lt gt dollar hi hi
0,yo watching movie netflix
0,wish holding tightly making see important much mean much need life
0,didnt get ur full msg sometext missing send
0,arr birthday today wish get oscar
0,come
0,hi test lt gt rd
0,ok lor early still project meeting
0,moment day value morning brings hope afternoon brings faith evening brings luv night brings rest wish u find today good morning
0,know serving mean
1,ur cash balance currently pound maximize ur cash send cash p msg cc po box tcr w
0,yup hey one day fri ask miwa jiayin take leave go karaoke
0,dunno lei ü decide lor abt leona oops tot ben going n msg
0,g w r
0,accidentally deleted message resend please
0,wah lucky man save money hee
0,sent de webadres geting salary slip
0,yeah usual guy town definitely people around know
0,free call sir
0,free day finish mon n thurs
0,trip ok quite tiring lor uni start today ok co taking module jus concentrating final yr project
0,finished work yet
0,send new number
0,whatever im pretty pissed
0,ever one foot
0,place get room cheap
0,prakesh know
0,u remember old commercial
0,yo way could pick something tonight
0,watching tv lor nice one like lor
0,gibbs unsold mike hussey
0,serious money base
0,gonna blake night might able get little early
0,dont know oh
1,promotion number ur awarded city break could win £ summer shopping spree every wk txt store skilgme tscs winawk age £ perwksub
0,yes sura sun tv lol
0,depends quality want type sent boye faded glory want ralphs maybe
0,love girl office may wonder smiling sore
1,today vodafone number ending last four digit selected received £ award number match please call claim £ award
0,well ball time make call
0,cheer lou yeah goodnite shame u neva came c ya gailxx
0,asked anthony dad bf
0,anything lar
1,guess somebody know secretly fancy wanna find give u call landline datebox essexcm xn p min
1,ur cash balance currently pound maximize ur cash send go p msg cc hg suite land row w j hl
0,office da
0,lol different go trying find every real life photo ever took
0,pls speak wont ask anything friendship
0,ugh u apologize admit u wrong ask take u back
0,call number available appointment ask connect call waheed fathima
0,talking thats de wont
0,message responce happend
0,think get away trek long family town sorry
0,thanx puttin da fone
0,v romantic
1,wanna laugh try chit chat mobile logon txting word chat send cm po box london w zf p msg rcvd
0,engalnd telly decided let watch mia elliot kissing damn
0,super da good replacement murali
0,love excited day spend make happy
0,consider wall bunker shit important never play peaceful guess place high enough matter
0,like cheap i‘m happy splash wine make feel better
0,much getting
0,match started india lt gt
0,need come home give good lovin
0,master buy bb co sale bf
0,hungry buy smth home
0,haha awesome minute
0,called hoping l r malaria know miss guy miss ban big pls give love especially great day
0,sorry delay yes master
0,bank say money
0,heard job going wildlife talk tonight u want come worzels wizzle whatever
1,money r lucky winner claim prize text money £ million give away ppt x normal text rate box w jy
0,dear angry busy dear
0,haf enuff space got like mb
0,nvm going wear sport shoe anyway going late leh
1,hi night ur lucky night uve invited xchat uk wildest chat txt chat p msgrcvdhg suite land row w j hl ldn yr
0,thought see
0,da today also forgot
0,taste fish curry p
1,mths half price orange line rental latest camera phone free phone mths call mobilesdirect free update stoptxt
0,hey darlin pick u college u tell wen mt love pete xx
0,watching telugu movie wat abt u
0,babe love cover face kiss
0,sorry brah finished last exam
0,happy new year dear brother really miss got number decided send text wishing happiness abiola
0,ooh got gonna start belly dancing moseley wed u want join cafe
0,aight chillin friend room text way
0,yeah hopefully tyler could maybe ask around bit
0,carlos say mu lt gt minute
1,today voda number ending selected receive £ award match please call quoting claim code standard rate app
0,work ah den plus lor u workin oso rite den go orchard lor place go liao
0,tell something thats okay
0,tell happen dont behave like ok need say
0,say lt gt year old man money last lt gt still waiting check
1,next amazing xxx picsfree video sent enjoy one vid enough day text back keyword picsfree get next video
1,today voda number ending selected receive £ reward match please call quoting claim code standard rate apply
